  1.74900000e-02   3.85478201e+02
  1.74925000e-02   3.85523235e+02
  1.74950000e-02   3.85568259e+02
  1.74975000e-02   3.85613942e+02
  1.75000000e-02   3.85659652e+02
  1.75025000e-02   3.85704618e+02
  1.75050000e-02   3.85749777e+02
  1.75075000e-02   3.85795320e+02
  1.75100000e-02   3.85840988e+02
  1.75125000e-02   3.85886106e+02
  1.75150000e-02   3.85931190e+02
  1.75175000e-02   3.85976717e+02
  1.75200000e-02   3.86022497e+02
  1.75225000e-02   3.86067533e+02
  1.75250000e-02   3.86112553e+02
  1.75275000e-02   3.86158188e+02
  1.75300000e-02   3.86203962e+02
  1.75325000e-02   3.86249024e+02
  1.75350000e-02   3.86294141e+02
  1.75375000e-02   3.86339637e+02
  1.75400000e-02   3.86385368e+02
  1.75425000e-02   3.86430503e+02
  1.75450000e-02   3.86475569e+02
  1.75475000e-02   3.86521001e+02
  1.75500000e-02   3.86566874e+02
  1.75525000e-02   3.86611889e+02
  1.75550000e-02   3.86656955e+02
  1.75575000e-02   3.86702553e+02
  1.75600000e-02   3.86748330e+02
  1.75625000e-02   3.86793342e+02
  1.75650000e-02   3.86838447e+02
  1.75675000e-02   3.86884012e+02
  1.75700000e-02   3.86929645e+02
  1.75725000e-02   3.86974807e+02
  1.75750000e-02   3.87020020e+02
  1.75775000e-02   3.87065520e+02
  1.75800000e-02   3.87111285e+02
  1.75825000e-02   3.87156332e+02
  1.75850000e-02   3.87201464e+02
  1.75875000e-02   3.87247017e+02
  1.75900000e-02   3.87292684e+02
  1.75925000e-02   3.87337721e+02
  1.75950000e-02   3.87382940e+02
  1.75975000e-02   3.87428519e+02
  1.76000000e-02   3.87474168e+02
  1.76025000e-02   3.87519406e+02
  1.76050000e-02   3.87564551e+02
  1.76075000e-02   3.87610096e+02
  1.76100000e-02   3.87655900e+02
  1.76125000e-02   3.87701036e+02
  1.76150000e-02   3.87746123e+02
  1.76175000e-02   3.87791757e+02
  1.76200000e-02   3.87837446e+02
  1.76225000e-02   3.87882485e+02
  1.76250000e-02   3.87927724e+02
  1.76275000e-02   3.87973308e+02
  1.76300000e-02   3.88018957e+02
  1.76325000e-02   3.88064127e+02
  1.76350000e-02   3.88109428e+02
  1.76375000e-02   3.88155016e+02
  1.76400000e-02   3.88200689e+02
  1.76425000e-02   3.88245730e+02
  1.76450000e-02   3.88290871e+02
  1.76475000e-02   3.88336487e+02
  1.76500000e-02   3.88382189e+02
  1.76525000e-02   3.88427316e+02
  1.76550000e-02   3.88472530e+02
  1.76575000e-02   3.88518248e+02
  1.76600000e-02   3.88563872e+02
  1.76625000e-02   3.88608960e+02
  1.76650000e-02   3.88654146e+02
  1.76675000e-02   3.88699635e+02
  1.76700000e-02   3.88745376e+02
  1.76725000e-02   3.88790663e+02
  1.76750000e-02   3.88835780e+02
  1.76775000e-02   3.88881245e+02
  1.76800000e-02   3.88926956e+02
  1.76825000e-02   3.88972185e+02
  1.76850000e-02   3.89017334e+02
  1.76875000e-02   3.89062935e+02
  1.76900000e-02   3.89108490e+02
  1.76925000e-02   3.89153776e+02
  1.76950000e-02   3.89199190e+02
  1.76975000e-02   3.89244584e+02
  1.77000000e-02   3.89290208e+02
  1.77025000e-02   3.89335588e+02
  1.77050000e-02   3.89380737e+02
  1.77075000e-02   3.89426150e+02
  1.77100000e-02   3.89471842e+02
  1.77125000e-02   3.89517028e+02
  1.77150000e-02   3.89562395e+02
  1.77175000e-02   3.89607808e+02
  1.77200000e-02   3.89653409e+02
  1.77225000e-02   3.89698626e+02
  1.77250000e-02   3.89744249e+02
  1.77275000e-02   3.89789569e+02
  1.77300000e-02   3.89835145e+02
  1.77325000e-02   3.89880334e+02
  1.77350000e-02   3.89925585e+02
  1.77375000e-02   3.89970980e+02
  1.77400000e-02   3.90016692e+02
  1.77425000e-02   3.90061944e+02
  1.77450000e-02   3.90107387e+02
  1.77475000e-02   3.90152846e+02
  1.77500000e-02   3.90198381e+02
  1.77525000e-02   3.90243682e+02
  1.77550000e-02   3.90289079e+02
  1.77575000e-02   3.90334322e+02
  1.77600000e-02   3.90379944e+02
  1.77625000e-02   3.90425387e+02
  1.77650000e-02   3.90470731e+02
  1.77675000e-02   3.90515903e+02
  1.77700000e-02   3.90561583e+02
  1.77725000e-02   3.90606906e+02
  1.77750000e-02   3.90652312e+02
  1.77775000e-02   3.90697587e+02
  1.77800000e-02   3.90743306e+02
  1.77825000e-02   3.90788716e+02
  1.77850000e-02   3.90834219e+02
  1.77875000e-02   3.90879386e+02
  1.77900000e-02   3.90924922e+02
  1.77925000e-02   3.90970199e+02
  1.77950000e-02   3.91015421e+02
  1.77975000e-02   3.91060580e+02
  1.78000000e-02   3.91106264e+02
  1.78025000e-02   3.91151609e+02
  1.78050000e-02   3.91197007e+02
  1.78075000e-02   3.91242421e+02
  1.78100000e-02   3.91288006e+02
  1.78125000e-02   3.91333216e+02
  1.78150000e-02   3.91378489e+02
  1.78175000e-02   3.91423801e+02
  1.78200000e-02   3.91469308e+02
  1.78225000e-02   3.91514717e+02
  1.78250000e-02   3.91560040e+02
  1.78275000e-02   3.91605526e+02
  1.78300000e-02   3.91651187e+02
  1.78325000e-02   3.91696470e+02
  1.78350000e-02   3.91741657e+02
  1.78375000e-02   3.91787051e+02
  1.78400000e-02   3.91832504e+02
  1.78425000e-02   3.91877834e+02
  1.78450000e-02   3.91923077e+02
  1.78475000e-02   3.91968305e+02
  1.78500000e-02   3.92013897e+02
  1.78525000e-02   3.92059401e+02
  1.78550000e-02   3.92104632e+02
  1.78575000e-02   3.92149893e+02
  1.78600000e-02   3.92195555e+02
  1.78625000e-02   3.92240714e+02
  1.78650000e-02   3.92285937e+02
  1.78675000e-02   3.92331439e+02
  1.78700000e-02   3.92376982e+02
  1.78725000e-02   3.92422229e+02
  1.78750000e-02   3.92467571e+02
  1.78775000e-02   3.92512800e+02
  1.78800000e-02   3.92558420e+02
  1.78825000e-02   3.92603731e+02
  1.78850000e-02   3.92648954e+02
  1.78875000e-02   3.92694323e+02
  1.78900000e-02   3.92740044e+02
  1.78925000e-02   3.92785193e+02
  1.78950000e-02   3.92830419e+02
  1.78975000e-02   3.92875812e+02
  1.79000000e-02   3.92921348e+02
  1.79025000e-02   3.92966638e+02
  1.79050000e-02   3.93011911e+02
  1.79075000e-02   3.93057128e+02
  1.79100000e-02   3.93102892e+02
  1.79125000e-02   3.93148263e+02
  1.79150000e-02   3.93193500e+02
  1.79175000e-02   3.93238937e+02
  1.79200000e-02   3.93284699e+02
  1.79225000e-02   3.93329777e+02
  1.79250000e-02   3.93374887e+02
  1.79275000e-02   3.93420412e+02
  1.79300000e-02   3.93466070e+02
  1.79325000e-02   3.93511264e+02
  1.79350000e-02   3.93556465e+02
  1.79375000e-02   3.93601767e+02
  1.79400000e-02   3.93647487e+02
  1.79425000e-02   3.93692877e+02
  1.79450000e-02   3.93737899e+02
  1.79475000e-02   3.93783280e+02
  1.79500000e-02   3.93829131e+02
  1.79525000e-02   3.93874299e+02
  1.79550000e-02   3.93919364e+02
  1.79575000e-02   3.93964782e+02
  1.79600000e-02   3.94010489e+02
  1.79625000e-02   3.94055686e+02
  1.79650000e-02   3.94100778e+02
  1.79675000e-02   3.94146087e+02
  1.79700000e-02   3.94191747e+02
  1.79725000e-02   3.94237079e+02
  1.79750000e-02   3.94282063e+02
  1.79775000e-02   3.94327520e+02
  1.79800000e-02   3.94373209e+02
  1.79825000e-02   3.94418446e+02
  1.79850000e-02   3.94463522e+02
  1.79875000e-02   3.94509089e+02
  1.79900000e-02   3.94554513e+02
  1.79925000e-02   3.94599639e+02
  1.79950000e-02   3.94644813e+02
  1.79975000e-02   3.94690361e+02
  1.80000000e-02   3.94735899e+02
  1.80025000e-02   3.94781031e+02
  1.80050000e-02   3.94826135e+02
  1.80075000e-02   3.94871755e+02
  1.80100000e-02   3.94917305e+02
  1.80125000e-02   3.94962335e+02
  1.80150000e-02   3.95007487e+02
  1.80175000e-02   3.95053240e+02
  1.80200000e-02   3.95098549e+02
  1.80225000e-02   3.95143540e+02
  1.80250000e-02   3.95188779e+02
  1.80275000e-02   3.95234405e+02
  1.80300000e-02   3.95279707e+02
  1.80325000e-02   3.95324861e+02
  1.80350000e-02   3.95369999e+02
  1.80375000e-02   3.95415576e+02
  1.80400000e-02   3.95461010e+02
  1.80425000e-02   3.95506064e+02
  1.80450000e-02   3.95551186e+02
  1.80475000e-02   3.95597027e+02
  1.80500000e-02   3.95642409e+02
  1.80525000e-02   3.95687351e+02
  1.80550000e-02   3.95732524e+02
  1.80575000e-02   3.95778299e+02
  1.80600000e-02   3.95823636e+02
  1.80625000e-02   3.95868655e+02
  1.80650000e-02   3.95914005e+02
  1.80675000e-02   3.95959489e+02
  1.80700000e-02   3.96004883e+02
  1.80725000e-02   3.96050056e+02
  1.80750000e-02   3.96095208e+02
  1.80775000e-02   3.96140932e+02
  1.80800000e-02   3.96186437e+02
  1.80825000e-02   3.96231486e+02
  1.80850000e-02   3.96276530e+02
  1.80875000e-02   3.96322058e+02
  1.80900000e-02   3.96367469e+02
  1.80925000e-02   3.96412604e+02
  1.80950000e-02   3.96457947e+02
  1.80975000e-02   3.96503451e+02
  1.81000000e-02   3.96548979e+02
  1.81025000e-02   3.96594216e+02
  1.81050000e-02   3.96639333e+02
  1.81075000e-02   3.96684860e+02
  1.81100000e-02   3.96730497e+02
  1.81125000e-02   3.96775652e+02
  1.81150000e-02   3.96820819e+02
  1.81175000e-02   3.96866306e+02
  1.81200000e-02   3.96911789e+02
  1.81225000e-02   3.96956991e+02
  1.81250000e-02   3.97002205e+02
  1.81275000e-02   3.97047679e+02
  1.81300000e-02   3.97093076e+02
  1.81325000e-02   3.97138437e+02
  1.81350000e-02   3.97183700e+02
  1.81375000e-02   3.97229143e+02
  1.81400000e-02   3.97274670e+02
  1.81425000e-02   3.97319943e+02
  1.81450000e-02   3.97365100e+02
  1.81475000e-02   3.97410520e+02
  1.81500000e-02   3.97455964e+02
  1.81525000e-02   3.97501262e+02
  1.81550000e-02   3.97546511e+02
  1.81575000e-02   3.97591915e+02
  1.81600000e-02   3.97637405e+02
  1.81625000e-02   3.97682754e+02
  1.81650000e-02   3.97727973e+02
  1.81675000e-02   3.97773413e+02
  1.81700000e-02   3.97818915e+02
  1.81725000e-02   3.97864224e+02
  1.81750000e-02   3.97909378e+02
  1.81775000e-02   3.97954686e+02
  1.81800000e-02   3.98000143e+02
  1.81825000e-02   3.98045498e+02
  1.81850000e-02   3.98090825e+02
  1.81875000e-02   3.98136103e+02
  1.81900000e-02   3.98181573e+02
  1.81925000e-02   3.98226919e+02
  1.81950000e-02   3.98272117e+02
  1.81975000e-02   3.98317329e+02
  1.82000000e-02   3.98362819e+02
  1.82025000e-02   3.98408081e+02
  1.82050000e-02   3.98453339e+02
  1.82075000e-02   3.98498627e+02
  1.82100000e-02   3.98544191e+02
  1.82125000e-02   3.98589440e+02
  1.82150000e-02   3.98634639e+02
  1.82175000e-02   3.98679844e+02
  1.82200000e-02   3.98725377e+02
  1.82225000e-02   3.98770741e+02
  1.82250000e-02   3.98816060e+02
  1.82275000e-02   3.98861413e+02
  1.82300000e-02   3.98906859e+02
  1.82325000e-02   3.98952040e+02
  1.82350000e-02   3.98997227e+02
  1.82375000e-02   3.99042536e+02
  1.82400000e-02   3.99087958e+02
  1.82425000e-02   3.99133164e+02
  1.82450000e-02   3.99178377e+02
  1.82475000e-02   3.99223809e+02
  1.82500000e-02   3.99269248e+02
  1.82525000e-02   3.99314513e+02
  1.82550000e-02   3.99359666e+02
  1.82575000e-02   3.99405082e+02
  1.82600000e-02   3.99450554e+02
  1.82625000e-02   3.99495591e+02
  1.82650000e-02   3.99540771e+02
  1.82675000e-02   3.99586165e+02
  1.82700000e-02   3.99631493e+02
  1.82725000e-02   3.99676691e+02
  1.82750000e-02   3.99722010e+02
  1.82775000e-02   3.99767221e+02
  1.82800000e-02   3.99812642e+02
  1.82825000e-02   3.99858152e+02
  1.82850000e-02   3.99903275e+02
  1.82875000e-02   3.99948431e+02
  1.82900000e-02   3.99994095e+02
  1.82925000e-02   4.00039414e+02
  1.82950000e-02   4.00084621e+02
  1.82975000e-02   4.00129844e+02
  1.83000000e-02   4.00175268e+02
  1.83025000e-02   4.00220786e+02
  1.83050000e-02   4.00266045e+02
  1.83075000e-02   4.00311177e+02
  1.83100000e-02   4.00356627e+02
  1.83125000e-02   4.00402139e+02
  1.83150000e-02   4.00447153e+02
  1.83175000e-02   4.00492255e+02
  1.83200000e-02   4.00537835e+02
  1.83225000e-02   4.00583322e+02
  1.83250000e-02   4.00628371e+02
  1.83275000e-02   4.00673608e+02
  1.83300000e-02   4.00719147e+02
  1.83325000e-02   4.00764552e+02
  1.83350000e-02   4.00809717e+02
  1.83375000e-02   4.00854860e+02
  1.83400000e-02   4.00900490e+02
  1.83425000e-02   4.00946025e+02
  1.83450000e-02   4.00990990e+02
  1.83475000e-02   4.01036184e+02
  1.83500000e-02   4.01081824e+02
  1.83525000e-02   4.01127024e+02
  1.83550000e-02   4.01172064e+02
  1.83575000e-02   4.01217417e+02
  1.83600000e-02   4.01262877e+02
  1.83625000e-02   4.01308305e+02
  1.83650000e-02   4.01353493e+02
  1.83675000e-02   4.01398480e+02
  1.83700000e-02   4.01444075e+02
  1.83725000e-02   4.01489583e+02
  1.83750000e-02   4.01534407e+02
  1.83775000e-02   4.01579487e+02
  1.83800000e-02   4.01625269e+02
  1.83825000e-02   4.01670524e+02
  1.83850000e-02   4.01715486e+02
  1.83875000e-02   4.01760740e+02
  1.83900000e-02   4.01806252e+02
  1.83925000e-02   4.01851544e+02
  1.83950000e-02   4.01896740e+02
  1.83975000e-02   4.01941695e+02
  1.84000000e-02   4.01987307e+02
  1.84025000e-02   4.02032743e+02
  1.84050000e-02   4.02077746e+02
  1.84075000e-02   4.02122813e+02
  1.84100000e-02   4.02168555e+02
  1.84125000e-02   4.02213814e+02
  1.84150000e-02   4.02258764e+02
  1.84175000e-02   4.02304027e+02
  1.84200000e-02   4.02349598e+02
  1.84225000e-02   4.02394946e+02
  1.84250000e-02   4.02439893e+02
  1.84275000e-02   4.02484881e+02
  1.84300000e-02   4.02530536e+02
  1.84325000e-02   4.02576015e+02
  1.84350000e-02   4.02620922e+02
  1.84375000e-02   4.02666144e+02
  1.84400000e-02   4.02711936e+02
  1.84425000e-02   4.02757061e+02
  1.84450000e-02   4.02801895e+02
  1.84475000e-02   4.02847178e+02
  1.84500000e-02   4.02892898e+02
  1.84525000e-02   4.02938149e+02
  1.84550000e-02   4.02983211e+02
  1.84575000e-02   4.03028407e+02
  1.84600000e-02   4.03074184e+02
  1.84625000e-02   4.03119550e+02
  1.84650000e-02   4.03164398e+02
  1.84675000e-02   4.03209527e+02
  1.84700000e-02   4.03255259e+02
  1.84725000e-02   4.03300421e+02
  1.84750000e-02   4.03345414e+02
  1.84775000e-02   4.03390664e+02
  1.84800000e-02   4.03436414e+02
  1.84825000e-02   4.03481510e+02
  1.84850000e-02   4.03526618e+02
  1.84875000e-02   4.03571852e+02
  1.84900000e-02   4.03617660e+02
  1.84925000e-02   4.03662732e+02
  1.84950000e-02   4.03707606e+02
  1.84975000e-02   4.03752910e+02
  1.85000000e-02   4.03798742e+02
  1.85025000e-02   4.03843839e+02
  1.85050000e-02   4.03888705e+02
  1.85075000e-02   4.03934022e+02
  1.85100000e-02   4.03979773e+02
  1.85125000e-02   4.04024903e+02
  1.85150000e-02   4.04069956e+02
  1.85175000e-02   4.04115138e+02
  1.85200000e-02   4.04160951e+02
  1.85225000e-02   4.04206049e+02
  1.85250000e-02   4.04250988e+02
  1.85275000e-02   4.04296322e+02
  1.85300000e-02   4.04342208e+02
  1.85325000e-02   4.04387305e+02
  1.85350000e-02   4.04432247e+02
  1.85375000e-02   4.04477565e+02
  1.85400000e-02   4.04523096e+02
  1.85425000e-02   4.04568279e+02
  1.85450000e-02   4.04613395e+02
  1.85475000e-02   4.04658607e+02
  1.85500000e-02   4.04704405e+02
  1.85525000e-02   4.04749734e+02
  1.85550000e-02   4.04794697e+02
  1.85575000e-02   4.04839860e+02
  1.85600000e-02   4.04885516e+02
  1.85625000e-02   4.04930496e+02
  1.85650000e-02   4.04975466e+02
  1.85675000e-02   4.05020861e+02
  1.85700000e-02   4.05066271e+02
  1.85725000e-02   4.05111399e+02
  1.85750000e-02   4.05156621e+02
  1.85775000e-02   4.05201711e+02
  1.85800000e-02   4.05247240e+02
  1.85825000e-02   4.05292573e+02
  1.85850000e-02   4.05337498e+02
  1.85875000e-02   4.05382772e+02
  1.85900000e-02   4.05428419e+02
  1.85925000e-02   4.05473619e+02
  1.85950000e-02   4.05518670e+02
  1.85975000e-02   4.05564019e+02
  1.86000000e-02   4.05609326e+02
  1.86025000e-02   4.05654560e+02
  1.86050000e-02   4.05699773e+02
  1.86075000e-02   4.05744858e+02
  1.86100000e-02   4.05790270e+02
  1.86125000e-02   4.05835657e+02
  1.86150000e-02   4.05880619e+02
  1.86175000e-02   4.05925766e+02
  1.86200000e-02   4.05971325e+02
  1.86225000e-02   4.06016670e+02
  1.86250000e-02   4.06061640e+02
  1.86275000e-02   4.06106883e+02
  1.86300000e-02   4.06152269e+02
  1.86325000e-02   4.06197767e+02
  1.86350000e-02   4.06242810e+02
  1.86375000e-02   4.06287860e+02
  1.86400000e-02   4.06333408e+02
  1.86425000e-02   4.06379086e+02
  1.86450000e-02   4.06423804e+02
  1.86475000e-02   4.06468842e+02
  1.86500000e-02   4.06514459e+02
  1.86525000e-02   4.06560050e+02
  1.86550000e-02   4.06604940e+02
  1.86575000e-02   4.06650113e+02
  1.86600000e-02   4.06695646e+02
  1.86625000e-02   4.06741175e+02
  1.86650000e-02   4.06786000e+02
  1.86675000e-02   4.06830800e+02
  1.86700000e-02   4.06876256e+02
  1.86725000e-02   4.06921756e+02
  1.86750000e-02   4.06966389e+02
  1.86775000e-02   4.07011308e+02
  1.86800000e-02   4.07056883e+02
  1.86825000e-02   4.07102308e+02
  1.86850000e-02   4.07147281e+02
  1.86875000e-02   4.07192320e+02
  1.86900000e-02   4.07237608e+02
  1.86925000e-02   4.07283065e+02
  1.86950000e-02   4.07327856e+02
  1.86975000e-02   4.07372784e+02
  1.87000000e-02   4.07418266e+02
  1.87025000e-02   4.07463858e+02
  1.87050000e-02   4.07508496e+02
  1.87075000e-02   4.07553510e+02
  1.87100000e-02   4.07599079e+02
  1.87125000e-02   4.07644474e+02
  1.87150000e-02   4.07689093e+02
  1.87175000e-02   4.07734256e+02
  1.87200000e-02   4.07779726e+02
  1.87225000e-02   4.07825120e+02
  1.87250000e-02   4.07869843e+02
  1.87275000e-02   4.07914819e+02
  1.87300000e-02   4.07960238e+02
  1.87325000e-02   4.08005608e+02
  1.87350000e-02   4.08050131e+02
  1.87375000e-02   4.08094945e+02
  1.87400000e-02   4.08140326e+02
  1.87425000e-02   4.08185534e+02
  1.87450000e-02   4.08230115e+02
  1.87475000e-02   4.08275134e+02
  1.87500000e-02   4.08320465e+02
  1.87525000e-02   4.08365661e+02
  1.87550000e-02   4.08410236e+02
  1.87575000e-02   4.08455229e+02
  1.87600000e-02   4.08500657e+02
  1.87625000e-02   4.08546035e+02
  1.87650000e-02   4.08590554e+02
  1.87675000e-02   4.08635496e+02
  1.87700000e-02   4.08680887e+02
  1.87725000e-02   4.08726078e+02
  1.87750000e-02   4.08770654e+02
  1.87775000e-02   4.08815676e+02
  1.87800000e-02   4.08860930e+02
  1.87825000e-02   4.08906156e+02
  1.87850000e-02   4.08950923e+02
  1.87875000e-02   4.08995832e+02
  1.87900000e-02   4.09041232e+02
  1.87925000e-02   4.09086551e+02
  1.87950000e-02   4.09131057e+02
  1.87975000e-02   4.09175910e+02
  1.88000000e-02   4.09221369e+02
  1.88025000e-02   4.09266501e+02
  1.88050000e-02   4.09311064e+02
  1.88075000e-02   4.09356072e+02
  1.88100000e-02   4.09401457e+02
  1.88125000e-02   4.09446767e+02
  1.88150000e-02   4.09491334e+02
  1.88175000e-02   4.09536196e+02
  1.88200000e-02   4.09581666e+02
  1.88225000e-02   4.09626982e+02
  1.88250000e-02   4.09671388e+02
  1.88275000e-02   4.09716338e+02
  1.88300000e-02   4.09761819e+02
  1.88325000e-02   4.09806986e+02
  1.88350000e-02   4.09851471e+02
  1.88375000e-02   4.09896622e+02
  1.88400000e-02   4.09942012e+02
  1.88425000e-02   4.09987121e+02
  1.88450000e-02   4.10031733e+02
  1.88475000e-02   4.10076610e+02
  1.88500000e-02   4.10122084e+02
  1.88525000e-02   4.10167328e+02
  1.88550000e-02   4.10211781e+02
  1.88575000e-02   4.10256748e+02
  1.88600000e-02   4.10302251e+02
  1.88625000e-02   4.10347200e+02
  1.88650000e-02   4.10391706e+02
  1.88675000e-02   4.10436877e+02
  1.88700000e-02   4.10482211e+02
  1.88725000e-02   4.10527305e+02
  1.88750000e-02   4.10571845e+02
  1.88775000e-02   4.10616731e+02
  1.88800000e-02   4.10662159e+02
  1.88825000e-02   4.10707264e+02
  1.88850000e-02   4.10751749e+02
  1.88875000e-02   4.10796881e+02
  1.88900000e-02   4.10842397e+02
  1.88925000e-02   4.10887392e+02
  1.88950000e-02   4.10931653e+02
  1.88975000e-02   4.10976530e+02
  1.89000000e-02   4.11021463e+02
  1.89025000e-02   4.11066126e+02
  1.89050000e-02   4.11110239e+02
  1.89075000e-02   4.11154894e+02
  1.89100000e-02   4.11199976e+02
  1.89125000e-02   4.11244826e+02
  1.89150000e-02   4.11289059e+02
  1.89175000e-02   4.11333966e+02
  1.89200000e-02   4.11379153e+02
  1.89225000e-02   4.11423864e+02
  1.89250000e-02   4.11468043e+02
  1.89275000e-02   4.11513049e+02
  1.89300000e-02   4.11558082e+02
  1.89325000e-02   4.11602854e+02
  1.89350000e-02   4.11647173e+02
  1.89375000e-02   4.11691925e+02
  1.89400000e-02   4.11737006e+02
  1.89425000e-02   4.11781874e+02
  1.89450000e-02   4.11826010e+02
  1.89475000e-02   4.11870875e+02
  1.89500000e-02   4.11916018e+02
  1.89525000e-02   4.11960652e+02
  1.89550000e-02   4.12004874e+02
  1.89575000e-02   4.12049859e+02
  1.89600000e-02   4.12094591e+02
  1.89625000e-02   4.12139257e+02
  1.89650000e-02   4.12183629e+02
  1.89675000e-02   4.12228460e+02
  1.89700000e-02   4.12273393e+02
  1.89725000e-02   4.12318245e+02
  1.89750000e-02   4.12362457e+02
  1.89775000e-02   4.12407407e+02
  1.89800000e-02   4.12452590e+02
  1.89825000e-02   4.12497251e+02
  1.89850000e-02   4.12541400e+02
  1.89875000e-02   4.12586326e+02
  1.89900000e-02   4.12631211e+02
  1.89925000e-02   4.12675897e+02
  1.89950000e-02   4.12720243e+02
  1.89975000e-02   4.12764951e+02
  1.90000000e-02   4.12809963e+02
  1.90025000e-02   4.12854832e+02
  1.90050000e-02   4.12899022e+02
  1.90075000e-02   4.12943792e+02
  1.90100000e-02   4.12988946e+02
  1.90125000e-02   4.13033685e+02
  1.90150000e-02   4.13077936e+02
  1.90175000e-02   4.13122832e+02
  1.90200000e-02   4.13167704e+02
  1.90225000e-02   4.13212484e+02
  1.90250000e-02   4.13256863e+02
  1.90275000e-02   4.13301438e+02
  1.90300000e-02   4.13346446e+02
  1.90325000e-02   4.13391420e+02
  1.90350000e-02   4.13435545e+02
  1.90375000e-02   4.13480277e+02
  1.90400000e-02   4.13525583e+02
  1.90425000e-02   4.13570226e+02
  1.90450000e-02   4.13614337e+02
  1.90475000e-02   4.13659194e+02
  1.90500000e-02   4.13704150e+02
  1.90525000e-02   4.13748975e+02
  1.90550000e-02   4.13793252e+02
  1.90575000e-02   4.13837917e+02
  1.90600000e-02   4.13882993e+02
  1.90625000e-02   4.13927880e+02
  1.90650000e-02   4.13971893e+02
  1.90675000e-02   4.14016501e+02
  1.90700000e-02   4.14061750e+02
  1.90725000e-02   4.14106424e+02
  1.90750000e-02   4.14150619e+02
  1.90775000e-02   4.14195439e+02
  1.90800000e-02   4.14240605e+02
  1.90825000e-02   4.14285285e+02
  1.90850000e-02   4.14329548e+02
  1.90875000e-02   4.14374158e+02
  1.90900000e-02   4.14419332e+02
  1.90925000e-02   4.14464052e+02
  1.90950000e-02   4.14508186e+02
  1.90975000e-02   4.14552914e+02
  1.91000000e-02   4.14598247e+02
  1.91025000e-02   4.14642858e+02
  1.91050000e-02   4.14686938e+02
  1.91075000e-02   4.14731733e+02
  1.91100000e-02   4.14776911e+02
  1.91125000e-02   4.14821525e+02
  1.91150000e-02   4.14865765e+02
  1.91175000e-02   4.14910422e+02
  1.91200000e-02   4.14955531e+02
  1.91225000e-02   4.15000300e+02
  1.91250000e-02   4.15044461e+02
  1.91275000e-02   4.15089119e+02
  1.91300000e-02   4.15134447e+02
  1.91325000e-02   4.15179082e+02
  1.91350000e-02   4.15223247e+02
  1.91375000e-02   4.15268041e+02
  1.91400000e-02   4.15312983e+02
  1.91425000e-02   4.15357613e+02
  1.91450000e-02   4.15401996e+02
  1.91475000e-02   4.15446569e+02
  1.91500000e-02   4.15491680e+02
  1.91525000e-02   4.15536496e+02
  1.91550000e-02   4.15580525e+02
  1.91575000e-02   4.15625233e+02
  1.91600000e-02   4.15670586e+02
  1.91625000e-02   4.15715067e+02
  1.91650000e-02   4.15759166e+02
  1.91675000e-02   4.15804093e+02
  1.91700000e-02   4.15849074e+02
  1.91725000e-02   4.15893675e+02
  1.91750000e-02   4.15937915e+02
  1.91775000e-02   4.15982553e+02
  1.91800000e-02   4.16027581e+02
  1.91825000e-02   4.16072435e+02
  1.91850000e-02   4.16116598e+02
  1.91875000e-02   4.16161226e+02
  1.91900000e-02   4.16206367e+02
  1.91925000e-02   4.16250905e+02
  1.91950000e-02   4.16295040e+02
  1.91975000e-02   4.16339774e+02
  1.92000000e-02   4.16384786e+02
  1.92025000e-02   4.16429598e+02
  1.92050000e-02   4.16473841e+02
  1.92075000e-02   4.16518379e+02
  1.92100000e-02   4.16563420e+02
  1.92125000e-02   4.16608275e+02
  1.92150000e-02   4.16652316e+02
  1.92175000e-02   4.16696953e+02
  1.92200000e-02   4.16742093e+02
  1.92225000e-02   4.16786804e+02
  1.92250000e-02   4.16830908e+02
  1.92275000e-02   4.16875689e+02
  1.92300000e-02   4.16920693e+02
  1.92325000e-02   4.16965381e+02
  1.92350000e-02   4.17009584e+02
  1.92375000e-02   4.17054147e+02
  1.92400000e-02   4.17099251e+02
  1.92425000e-02   4.17144073e+02
  1.92450000e-02   4.17188254e+02
  1.92475000e-02   4.17232778e+02
  1.92500000e-02   4.17277838e+02
  1.92525000e-02   4.17322383e+02
  1.92550000e-02   4.17366819e+02
  1.92575000e-02   4.17411446e+02
  1.92600000e-02   4.17456282e+02
  1.92625000e-02   4.17500767e+02
  1.92650000e-02   4.17545258e+02
  1.92675000e-02   4.17589785e+02
  1.92700000e-02   4.17634714e+02
  1.92725000e-02   4.17679391e+02
  1.92750000e-02   4.17723702e+02
  1.92775000e-02   4.17768302e+02
  1.92800000e-02   4.17813267e+02
  1.92825000e-02   4.17857778e+02
  1.92850000e-02   4.17902102e+02
  1.92875000e-02   4.17946824e+02
  1.92900000e-02   4.17991703e+02
  1.92925000e-02   4.18036411e+02
  1.92950000e-02   4.18080876e+02
  1.92975000e-02   4.18125324e+02
  1.93000000e-02   4.18170187e+02
  1.93025000e-02   4.18214897e+02
  1.93050000e-02   4.18259087e+02
  1.93075000e-02   4.18303705e+02
  1.93100000e-02   4.18348784e+02
  1.93125000e-02   4.18393462e+02
  1.93150000e-02   4.18437712e+02
  1.93175000e-02   4.18482328e+02
  1.93200000e-02   4.18527208e+02
  1.93225000e-02   4.18571841e+02
  1.93250000e-02   4.18616243e+02
  1.93275000e-02   4.18660746e+02
