  1.74900000e-02   3.86658549e+02
  1.74925000e-02   3.86702744e+02
  1.74950000e-02   3.86746940e+02
  1.74975000e-02   3.86791134e+02
  1.75000000e-02   3.86835328e+02
  1.75025000e-02   3.86879520e+02
  1.75050000e-02   3.86923713e+02
  1.75075000e-02   3.86967905e+02
  1.75100000e-02   3.87012097e+02
  1.75125000e-02   3.87056267e+02
  1.75150000e-02   3.87100437e+02
  1.75175000e-02   3.87144609e+02
  1.75200000e-02   3.87188779e+02
  1.75225000e-02   3.87232949e+02
  1.75250000e-02   3.87277122e+02
  1.75275000e-02   3.87321297e+02
  1.75300000e-02   3.87365473e+02
  1.75325000e-02   3.87409643e+02
  1.75350000e-02   3.87453814e+02
  1.75375000e-02   3.87497989e+02
  1.75400000e-02   3.87542165e+02
  1.75425000e-02   3.87586343e+02
  1.75450000e-02   3.87630522e+02
  1.75475000e-02   3.87674702e+02
  1.75500000e-02   3.87718884e+02
  1.75525000e-02   3.87763068e+02
  1.75550000e-02   3.87807253e+02
  1.75575000e-02   3.87851439e+02
  1.75600000e-02   3.87895628e+02
  1.75625000e-02   3.87939818e+02
  1.75650000e-02   3.87984009e+02
  1.75675000e-02   3.88028202e+02
  1.75700000e-02   3.88072398e+02
  1.75725000e-02   3.88116594e+02
  1.75750000e-02   3.88160791e+02
  1.75775000e-02   3.88204991e+02
  1.75800000e-02   3.88249190e+02
  1.75825000e-02   3.88293386e+02
  1.75850000e-02   3.88337582e+02
  1.75875000e-02   3.88381776e+02
  1.75900000e-02   3.88425971e+02
  1.75925000e-02   3.88470168e+02
  1.75950000e-02   3.88514363e+02
  1.75975000e-02   3.88558554e+02
  1.76000000e-02   3.88602747e+02
  1.76025000e-02   3.88646944e+02
  1.76050000e-02   3.88691144e+02
  1.76075000e-02   3.88735346e+02
  1.76100000e-02   3.88779525e+02
  1.76125000e-02   3.88823700e+02
  1.76150000e-02   3.88867877e+02
  1.76175000e-02   3.88912058e+02
  1.76200000e-02   3.88956241e+02
  1.76225000e-02   3.89000426e+02
  1.76250000e-02   3.89044611e+02
  1.76275000e-02   3.89088795e+02
  1.76300000e-02   3.89132974e+02
  1.76325000e-02   3.89177131e+02
  1.76350000e-02   3.89221265e+02
  1.76375000e-02   3.89265385e+02
  1.76400000e-02   3.89309508e+02
  1.76425000e-02   3.89353639e+02
  1.76450000e-02   3.89397782e+02
  1.76475000e-02   3.89441935e+02
  1.76500000e-02   3.89486093e+02
  1.76525000e-02   3.89530252e+02
  1.76550000e-02   3.89574411e+02
  1.76575000e-02   3.89618559e+02
  1.76600000e-02   3.89662693e+02
  1.76625000e-02   3.89706820e+02
  1.76650000e-02   3.89750945e+02
  1.76675000e-02   3.89795073e+02
  1.76700000e-02   3.89839205e+02
  1.76725000e-02   3.89883342e+02
  1.76750000e-02   3.89927484e+02
  1.76775000e-02   3.89971629e+02
  1.76800000e-02   3.90015770e+02
  1.76825000e-02   3.90059890e+02
  1.76850000e-02   3.90103992e+02
  1.76875000e-02   3.90148085e+02
  1.76900000e-02   3.90192169e+02
  1.76925000e-02   3.90236240e+02
  1.76950000e-02   3.90280311e+02
  1.76975000e-02   3.90324393e+02
  1.77000000e-02   3.90368479e+02
  1.77025000e-02   3.90412566e+02
  1.77050000e-02   3.90456654e+02
  1.77075000e-02   3.90500741e+02
  1.77100000e-02   3.90544828e+02
  1.77125000e-02   3.90588915e+02
  1.77150000e-02   3.90633004e+02
  1.77175000e-02   3.90677094e+02
  1.77200000e-02   3.90721186e+02
  1.77225000e-02   3.90765280e+02
  1.77250000e-02   3.90809376e+02
  1.77275000e-02   3.90853473e+02
  1.77300000e-02   3.90897569e+02
  1.77325000e-02   3.90941660e+02
  1.77350000e-02   3.90985747e+02
  1.77375000e-02   3.91029837e+02
  1.77400000e-02   3.91073929e+02
  1.77425000e-02   3.91118023e+02
  1.77450000e-02   3.91162119e+02
  1.77475000e-02   3.91206216e+02
  1.77500000e-02   3.91250316e+02
  1.77525000e-02   3.91294416e+02
  1.77550000e-02   3.91338519e+02
  1.77575000e-02   3.91382622e+02
  1.77600000e-02   3.91426728e+02
  1.77625000e-02   3.91470834e+02
  1.77650000e-02   3.91514942e+02
  1.77675000e-02   3.91559051e+02
  1.77700000e-02   3.91603161e+02
  1.77725000e-02   3.91647270e+02
  1.77750000e-02   3.91691358e+02
  1.77775000e-02   3.91735420e+02
  1.77800000e-02   3.91779488e+02
  1.77825000e-02   3.91823563e+02
  1.77850000e-02   3.91867639e+02
  1.77875000e-02   3.91911718e+02
  1.77900000e-02   3.91955799e+02
  1.77925000e-02   3.91999883e+02
  1.77950000e-02   3.92043969e+02
  1.77975000e-02   3.92088056e+02
  1.78000000e-02   3.92132144e+02
  1.78025000e-02   3.92176232e+02
  1.78050000e-02   3.92220322e+02
  1.78075000e-02   3.92264413e+02
  1.78100000e-02   3.92308505e+02
  1.78125000e-02   3.92352603e+02
  1.78150000e-02   3.92396712e+02
  1.78175000e-02   3.92440830e+02
  1.78200000e-02   3.92484951e+02
  1.78225000e-02   3.92529073e+02
  1.78250000e-02   3.92573195e+02
  1.78275000e-02   3.92617311e+02
  1.78300000e-02   3.92661428e+02
  1.78325000e-02   3.92705545e+02
  1.78350000e-02   3.92749660e+02
  1.78375000e-02   3.92793763e+02
  1.78400000e-02   3.92837848e+02
  1.78425000e-02   3.92881920e+02
  1.78450000e-02   3.92925978e+02
  1.78475000e-02   3.92970020e+02
  1.78500000e-02   3.93014047e+02
  1.78525000e-02   3.93058059e+02
  1.78550000e-02   3.93102073e+02
  1.78575000e-02   3.93146097e+02
  1.78600000e-02   3.93190133e+02
  1.78625000e-02   3.93234180e+02
  1.78650000e-02   3.93278232e+02
  1.78675000e-02   3.93322287e+02
  1.78700000e-02   3.93366339e+02
  1.78725000e-02   3.93410389e+02
  1.78750000e-02   3.93454435e+02
  1.78775000e-02   3.93498481e+02
  1.78800000e-02   3.93542527e+02
  1.78825000e-02   3.93586577e+02
  1.78850000e-02   3.93630629e+02
  1.78875000e-02   3.93674683e+02
  1.78900000e-02   3.93718740e+02
  1.78925000e-02   3.93762798e+02
  1.78950000e-02   3.93806856e+02
  1.78975000e-02   3.93850917e+02
  1.79000000e-02   3.93894977e+02
  1.79025000e-02   3.93939036e+02
  1.79050000e-02   3.93983096e+02
  1.79075000e-02   3.94027156e+02
  1.79100000e-02   3.94071218e+02
  1.79125000e-02   3.94115282e+02
  1.79150000e-02   3.94159347e+02
  1.79175000e-02   3.94203414e+02
  1.79200000e-02   3.94247482e+02
  1.79225000e-02   3.94291552e+02
  1.79250000e-02   3.94335622e+02
  1.79275000e-02   3.94379693e+02
  1.79300000e-02   3.94423766e+02
  1.79325000e-02   3.94467839e+02
  1.79350000e-02   3.94511912e+02
  1.79375000e-02   3.94555987e+02
  1.79400000e-02   3.94600063e+02
  1.79425000e-02   3.94644140e+02
  1.79450000e-02   3.94688219e+02
  1.79475000e-02   3.94732300e+02
  1.79500000e-02   3.94776383e+02
  1.79525000e-02   3.94820466e+02
  1.79550000e-02   3.94864548e+02
  1.79575000e-02   3.94908635e+02
  1.79600000e-02   3.94952717e+02
  1.79625000e-02   3.94996800e+02
  1.79650000e-02   3.95040891e+02
  1.79675000e-02   3.95084976e+02
  1.79700000e-02   3.95129053e+02
  1.79725000e-02   3.95173117e+02
  1.79750000e-02   3.95217173e+02
  1.79775000e-02   3.95261235e+02
  1.79800000e-02   3.95305292e+02
  1.79825000e-02   3.95349284e+02
  1.79850000e-02   3.95393214e+02
  1.79875000e-02   3.95437107e+02
  1.79900000e-02   3.95480982e+02
  1.79925000e-02   3.95524864e+02
  1.79950000e-02   3.95568768e+02
  1.79975000e-02   3.95612705e+02
  1.80000000e-02   3.95656659e+02
  1.80025000e-02   3.95700633e+02
  1.80050000e-02   3.95744619e+02
  1.80075000e-02   3.95788597e+02
  1.80100000e-02   3.95832564e+02
  1.80125000e-02   3.95876525e+02
  1.80150000e-02   3.95920468e+02
  1.80175000e-02   3.95964406e+02
  1.80200000e-02   3.96008350e+02
  1.80225000e-02   3.96052294e+02
  1.80250000e-02   3.96096245e+02
  1.80275000e-02   3.96140206e+02
  1.80300000e-02   3.96184115e+02
  1.80325000e-02   3.96227955e+02
  1.80350000e-02   3.96271737e+02
  1.80375000e-02   3.96315473e+02
  1.80400000e-02   3.96359196e+02
  1.80425000e-02   3.96402935e+02
  1.80450000e-02   3.96446693e+02
  1.80475000e-02   3.96490481e+02
  1.80500000e-02   3.96534298e+02
  1.80525000e-02   3.96578132e+02
  1.80550000e-02   3.96621975e+02
  1.80575000e-02   3.96665818e+02
  1.80600000e-02   3.96709645e+02
  1.80625000e-02   3.96753461e+02
  1.80650000e-02   3.96797271e+02
  1.80675000e-02   3.96841067e+02
  1.80700000e-02   3.96884865e+02
  1.80725000e-02   3.96928671e+02
  1.80750000e-02   3.96972477e+02
  1.80775000e-02   3.97016292e+02
  1.80800000e-02   3.97060118e+02
  1.80825000e-02   3.97103940e+02
  1.80850000e-02   3.97147758e+02
  1.80875000e-02   3.97191573e+02
  1.80900000e-02   3.97235377e+02
  1.80925000e-02   3.97279178e+02
  1.80950000e-02   3.97322982e+02
  1.80975000e-02   3.97366781e+02
  1.81000000e-02   3.97410583e+02
  1.81025000e-02   3.97454394e+02
  1.81050000e-02   3.97498205e+02
  1.81075000e-02   3.97542020e+02
  1.81100000e-02   3.97585843e+02
  1.81125000e-02   3.97629661e+02
  1.81150000e-02   3.97673479e+02
  1.81175000e-02   3.97717304e+02
  1.81200000e-02   3.97761122e+02
  1.81225000e-02   3.97804941e+02
  1.81250000e-02   3.97848765e+02
  1.81275000e-02   3.97892585e+02
  1.81300000e-02   3.97936408e+02
  1.81325000e-02   3.97980236e+02
  1.81350000e-02   3.98024060e+02
  1.81375000e-02   3.98067886e+02
  1.81400000e-02   3.98111719e+02
  1.81425000e-02   3.98155547e+02
  1.81450000e-02   3.98199377e+02
  1.81475000e-02   3.98243215e+02
  1.81500000e-02   3.98287045e+02
  1.81525000e-02   3.98330880e+02
  1.81550000e-02   3.98374723e+02
  1.81575000e-02   3.98418560e+02
  1.81600000e-02   3.98462400e+02
  1.81625000e-02   3.98506244e+02
  1.81650000e-02   3.98550080e+02
  1.81675000e-02   3.98593919e+02
  1.81700000e-02   3.98637765e+02
  1.81725000e-02   3.98681605e+02
  1.81750000e-02   3.98725449e+02
  1.81775000e-02   3.98769301e+02
  1.81800000e-02   3.98813147e+02
  1.81825000e-02   3.98856996e+02
  1.81850000e-02   3.98900850e+02
  1.81875000e-02   3.98944697e+02
  1.81900000e-02   3.98988546e+02
  1.81925000e-02   3.99032399e+02
  1.81950000e-02   3.99076250e+02
  1.81975000e-02   3.99120102e+02
  1.82000000e-02   3.99163960e+02
  1.82025000e-02   3.99207814e+02
  1.82050000e-02   3.99251670e+02
  1.82075000e-02   3.99295531e+02
  1.82100000e-02   3.99339388e+02
  1.82125000e-02   3.99383247e+02
  1.82150000e-02   3.99427111e+02
  1.82175000e-02   3.99470961e+02
  1.82200000e-02   3.99514786e+02
  1.82225000e-02   3.99558592e+02
  1.82250000e-02   3.99602383e+02
  1.82275000e-02   3.99646175e+02
  1.82300000e-02   3.99689979e+02
  1.82325000e-02   3.99733788e+02
  1.82350000e-02   3.99777609e+02
  1.82375000e-02   3.99821439e+02
  1.82400000e-02   3.99865264e+02
  1.82425000e-02   3.99909088e+02
  1.82450000e-02   3.99952914e+02
  1.82475000e-02   3.99996734e+02
  1.82500000e-02   4.00040554e+02
  1.82525000e-02   4.00084378e+02
  1.82550000e-02   4.00128195e+02
  1.82575000e-02   4.00172010e+02
  1.82600000e-02   4.00215831e+02
  1.82625000e-02   4.00259651e+02
  1.82650000e-02   4.00303474e+02
  1.82675000e-02   4.00347301e+02
  1.82700000e-02   4.00391124e+02
  1.82725000e-02   4.00434948e+02
  1.82750000e-02   4.00478777e+02
  1.82775000e-02   4.00522601e+02
  1.82800000e-02   4.00566428e+02
  1.82825000e-02   4.00610260e+02
  1.82850000e-02   4.00654088e+02
  1.82875000e-02   4.00697919e+02
  1.82900000e-02   4.00741754e+02
  1.82925000e-02   4.00785587e+02
  1.82950000e-02   4.00829421e+02
  1.82975000e-02   4.00873260e+02
  1.83000000e-02   4.00917095e+02
  1.83025000e-02   4.00960917e+02
  1.83050000e-02   4.01004690e+02
  1.83075000e-02   4.01048412e+02
  1.83100000e-02   4.01092107e+02
  1.83125000e-02   4.01135797e+02
  1.83150000e-02   4.01179487e+02
  1.83175000e-02   4.01223197e+02
  1.83200000e-02   4.01266930e+02
  1.83225000e-02   4.01310675e+02
  1.83250000e-02   4.01354429e+02
  1.83275000e-02   4.01398188e+02
  1.83300000e-02   4.01441927e+02
  1.83325000e-02   4.01485648e+02
  1.83350000e-02   4.01529363e+02
  1.83375000e-02   4.01573061e+02
  1.83400000e-02   4.01616760e+02
  1.83425000e-02   4.01660464e+02
  1.83450000e-02   4.01704165e+02
  1.83475000e-02   4.01747869e+02
  1.83500000e-02   4.01791563e+02
  1.83525000e-02   4.01835228e+02
  1.83550000e-02   4.01878894e+02
  1.83575000e-02   4.01922571e+02
  1.83600000e-02   4.01966252e+02
  1.83625000e-02   4.02009934e+02
  1.83650000e-02   4.02053619e+02
  1.83675000e-02   4.02097297e+02
  1.83700000e-02   4.02140976e+02
  1.83725000e-02   4.02184662e+02
  1.83750000e-02   4.02228341e+02
  1.83775000e-02   4.02272024e+02
  1.83800000e-02   4.02315714e+02
  1.83825000e-02   4.02359398e+02
  1.83850000e-02   4.02403084e+02
  1.83875000e-02   4.02446775e+02
  1.83900000e-02   4.02490461e+02
  1.83925000e-02   4.02534150e+02
  1.83950000e-02   4.02577842e+02
  1.83975000e-02   4.02621531e+02
  1.84000000e-02   4.02665219e+02
  1.84025000e-02   4.02708913e+02
  1.84050000e-02   4.02752601e+02
  1.84075000e-02   4.02796291e+02
  1.84100000e-02   4.02839971e+02
  1.84125000e-02   4.02883622e+02
  1.84150000e-02   4.02927254e+02
  1.84175000e-02   4.02970884e+02
  1.84200000e-02   4.03014513e+02
  1.84225000e-02   4.03058151e+02
  1.84250000e-02   4.03101802e+02
  1.84275000e-02   4.03145456e+02
  1.84300000e-02   4.03189105e+02
  1.84325000e-02   4.03232682e+02
  1.84350000e-02   4.03276218e+02
  1.84375000e-02   4.03319748e+02
  1.84400000e-02   4.03363282e+02
  1.84425000e-02   4.03406815e+02
  1.84450000e-02   4.03450354e+02
  1.84475000e-02   4.03493909e+02
  1.84500000e-02   4.03537470e+02
  1.84525000e-02   4.03581042e+02
  1.84550000e-02   4.03624622e+02
  1.84575000e-02   4.03668199e+02
  1.84600000e-02   4.03711773e+02
  1.84625000e-02   4.03755338e+02
  1.84650000e-02   4.03798875e+02
  1.84675000e-02   4.03842395e+02
  1.84700000e-02   4.03885910e+02
  1.84725000e-02   4.03929422e+02
  1.84750000e-02   4.03972944e+02
  1.84775000e-02   4.04016479e+02
  1.84800000e-02   4.04060018e+02
  1.84825000e-02   4.04103562e+02
  1.84850000e-02   4.04147102e+02
  1.84875000e-02   4.04190612e+02
  1.84900000e-02   4.04234129e+02
  1.84925000e-02   4.04277649e+02
  1.84950000e-02   4.04321159e+02
  1.84975000e-02   4.04364646e+02
  1.85000000e-02   4.04408085e+02
  1.85025000e-02   4.04451536e+02
  1.85050000e-02   4.04494999e+02
  1.85075000e-02   4.04538471e+02
  1.85100000e-02   4.04581939e+02
  1.85125000e-02   4.04625410e+02
  1.85150000e-02   4.04668885e+02
  1.85175000e-02   4.04712357e+02
  1.85200000e-02   4.04755829e+02
  1.85225000e-02   4.04799303e+02
  1.85250000e-02   4.04842776e+02
  1.85275000e-02   4.04886251e+02
  1.85300000e-02   4.04929727e+02
  1.85325000e-02   4.04973204e+02
  1.85350000e-02   4.05016683e+02
  1.85375000e-02   4.05060164e+02
  1.85400000e-02   4.05103644e+02
  1.85425000e-02   4.05147125e+02
  1.85450000e-02   4.05190607e+02
  1.85475000e-02   4.05234088e+02
  1.85500000e-02   4.05277571e+02
  1.85525000e-02   4.05321056e+02
  1.85550000e-02   4.05364542e+02
  1.85575000e-02   4.05408028e+02
  1.85600000e-02   4.05451514e+02
  1.85625000e-02   4.05494997e+02
  1.85650000e-02   4.05538476e+02
  1.85675000e-02   4.05581955e+02
  1.85700000e-02   4.05625435e+02
  1.85725000e-02   4.05668917e+02
  1.85750000e-02   4.05712399e+02
  1.85775000e-02   4.05755883e+02
  1.85800000e-02   4.05799369e+02
  1.85825000e-02   4.05842852e+02
  1.85850000e-02   4.05886333e+02
  1.85875000e-02   4.05929814e+02
  1.85900000e-02   4.05973294e+02
  1.85925000e-02   4.06016777e+02
  1.85950000e-02   4.06060261e+02
  1.85975000e-02   4.06103747e+02
  1.86000000e-02   4.06147231e+02
  1.86025000e-02   4.06190718e+02
  1.86050000e-02   4.06234205e+02
  1.86075000e-02   4.06277693e+02
  1.86100000e-02   4.06321172e+02
  1.86125000e-02   4.06364634e+02
  1.86150000e-02   4.06408085e+02
  1.86175000e-02   4.06451529e+02
  1.86200000e-02   4.06494973e+02
  1.86225000e-02   4.06538422e+02
  1.86250000e-02   4.06581877e+02
  1.86275000e-02   4.06625337e+02
  1.86300000e-02   4.06668801e+02
  1.86325000e-02   4.06712266e+02
  1.86350000e-02   4.06755731e+02
  1.86375000e-02   4.06799196e+02
  1.86400000e-02   4.06842660e+02
  1.86425000e-02   4.06886123e+02
  1.86450000e-02   4.06929587e+02
  1.86475000e-02   4.06973053e+02
  1.86500000e-02   4.07016519e+02
  1.86525000e-02   4.07059987e+02
  1.86550000e-02   4.07103456e+02
  1.86575000e-02   4.07146926e+02
  1.86600000e-02   4.07190398e+02
  1.86625000e-02   4.07233870e+02
  1.86650000e-02   4.07277343e+02
  1.86675000e-02   4.07320815e+02
  1.86700000e-02   4.07364288e+02
  1.86725000e-02   4.07407761e+02
  1.86750000e-02   4.07451236e+02
  1.86775000e-02   4.07494709e+02
  1.86800000e-02   4.07538183e+02
  1.86825000e-02   4.07581659e+02
  1.86850000e-02   4.07625135e+02
  1.86875000e-02   4.07668611e+02
  1.86900000e-02   4.07712089e+02
  1.86925000e-02   4.07755567e+02
  1.86950000e-02   4.07799047e+02
  1.86975000e-02   4.07842526e+02
  1.87000000e-02   4.07886007e+02
  1.87025000e-02   4.07929489e+02
  1.87050000e-02   4.07972971e+02
  1.87075000e-02   4.08016462e+02
  1.87100000e-02   4.08059932e+02
  1.87125000e-02   4.08103400e+02
  1.87150000e-02   4.08146871e+02
  1.87175000e-02   4.08190345e+02
  1.87200000e-02   4.08233819e+02
  1.87225000e-02   4.08277293e+02
  1.87250000e-02   4.08320765e+02
  1.87275000e-02   4.08364237e+02
  1.87300000e-02   4.08407712e+02
  1.87325000e-02   4.08451188e+02
  1.87350000e-02   4.08494668e+02
  1.87375000e-02   4.08538149e+02
  1.87400000e-02   4.08581630e+02
  1.87425000e-02   4.08625111e+02
  1.87450000e-02   4.08668592e+02
  1.87475000e-02   4.08712072e+02
  1.87500000e-02   4.08755553e+02
  1.87525000e-02   4.08799036e+02
  1.87550000e-02   4.08842518e+02
  1.87575000e-02   4.08885997e+02
  1.87600000e-02   4.08929473e+02
  1.87625000e-02   4.08972943e+02
  1.87650000e-02   4.09016412e+02
  1.87675000e-02   4.09059879e+02
  1.87700000e-02   4.09103347e+02
  1.87725000e-02   4.09146818e+02
  1.87750000e-02   4.09190289e+02
  1.87775000e-02   4.09233763e+02
  1.87800000e-02   4.09277239e+02
  1.87825000e-02   4.09320715e+02
  1.87850000e-02   4.09364192e+02
  1.87875000e-02   4.09407669e+02
  1.87900000e-02   4.09451147e+02
  1.87925000e-02   4.09494623e+02
  1.87950000e-02   4.09538101e+02
  1.87975000e-02   4.09581578e+02
  1.88000000e-02   4.09625057e+02
  1.88025000e-02   4.09668536e+02
  1.88050000e-02   4.09712014e+02
  1.88075000e-02   4.09755495e+02
  1.88100000e-02   4.09798977e+02
  1.88125000e-02   4.09842461e+02
  1.88150000e-02   4.09885945e+02
  1.88175000e-02   4.09929431e+02
  1.88200000e-02   4.09972916e+02
  1.88225000e-02   4.10016401e+02
  1.88250000e-02   4.10059887e+02
  1.88275000e-02   4.10103372e+02
  1.88300000e-02   4.10146850e+02
  1.88325000e-02   4.10190322e+02
  1.88350000e-02   4.10233789e+02
  1.88375000e-02   4.10277254e+02
  1.88400000e-02   4.10320718e+02
  1.88425000e-02   4.10364185e+02
  1.88450000e-02   4.10407655e+02
  1.88475000e-02   4.10451128e+02
  1.88500000e-02   4.10494602e+02
  1.88525000e-02   4.10538064e+02
  1.88550000e-02   4.10581507e+02
  1.88575000e-02   4.10624938e+02
  1.88600000e-02   4.10668364e+02
  1.88625000e-02   4.10711791e+02
  1.88650000e-02   4.10755224e+02
  1.88675000e-02   4.10798663e+02
  1.88700000e-02   4.10842109e+02
  1.88725000e-02   4.10885559e+02
  1.88750000e-02   4.10929010e+02
  1.88775000e-02   4.10972460e+02
  1.88800000e-02   4.11015906e+02
  1.88825000e-02   4.11059324e+02
  1.88850000e-02   4.11102690e+02
  1.88875000e-02   4.11145977e+02
  1.88900000e-02   4.11189220e+02
  1.88925000e-02   4.11232462e+02
  1.88950000e-02   4.11275719e+02
  1.88975000e-02   4.11318994e+02
  1.89000000e-02   4.11362282e+02
  1.89025000e-02   4.11405570e+02
  1.89050000e-02   4.11448861e+02
  1.89075000e-02   4.11492157e+02
  1.89100000e-02   4.11535452e+02
  1.89125000e-02   4.11578745e+02
  1.89150000e-02   4.11622031e+02
  1.89175000e-02   4.11665313e+02
  1.89200000e-02   4.11708591e+02
  1.89225000e-02   4.11751869e+02
  1.89250000e-02   4.11795148e+02
  1.89275000e-02   4.11838430e+02
  1.89300000e-02   4.11881716e+02
  1.89325000e-02   4.11925005e+02
  1.89350000e-02   4.11968296e+02
  1.89375000e-02   4.12011587e+02
  1.89400000e-02   4.12054877e+02
  1.89425000e-02   4.12098165e+02
  1.89450000e-02   4.12141453e+02
  1.89475000e-02   4.12184739e+02
  1.89500000e-02   4.12228021e+02
  1.89525000e-02   4.12271296e+02
  1.89550000e-02   4.12314566e+02
  1.89575000e-02   4.12357831e+02
  1.89600000e-02   4.12401096e+02
  1.89625000e-02   4.12444361e+02
  1.89650000e-02   4.12487628e+02
  1.89675000e-02   4.12530900e+02
  1.89700000e-02   4.12574174e+02
  1.89725000e-02   4.12617452e+02
  1.89750000e-02   4.12660731e+02
  1.89775000e-02   4.12704012e+02
  1.89800000e-02   4.12747292e+02
  1.89825000e-02   4.12790573e+02
  1.89850000e-02   4.12833851e+02
  1.89875000e-02   4.12877128e+02
  1.89900000e-02   4.12920407e+02
  1.89925000e-02   4.12963686e+02
  1.89950000e-02   4.13006962e+02
  1.89975000e-02   4.13050234e+02
  1.90000000e-02   4.13093499e+02
  1.90025000e-02   4.13136753e+02
  1.90050000e-02   4.13180002e+02
  1.90075000e-02   4.13223248e+02
  1.90100000e-02   4.13266494e+02
  1.90125000e-02   4.13309746e+02
  1.90150000e-02   4.13353004e+02
  1.90175000e-02   4.13396266e+02
  1.90200000e-02   4.13439532e+02
  1.90225000e-02   4.13482800e+02
  1.90250000e-02   4.13526069e+02
  1.90275000e-02   4.13569337e+02
  1.90300000e-02   4.13612603e+02
  1.90325000e-02   4.13655868e+02
  1.90350000e-02   4.13699120e+02
  1.90375000e-02   4.13742356e+02
  1.90400000e-02   4.13785583e+02
  1.90425000e-02   4.13828805e+02
  1.90450000e-02   4.13872028e+02
  1.90475000e-02   4.13915254e+02
  1.90500000e-02   4.13958487e+02
  1.90525000e-02   4.14001724e+02
  1.90550000e-02   4.14044967e+02
  1.90575000e-02   4.14088211e+02
  1.90600000e-02   4.14131456e+02
  1.90625000e-02   4.14174701e+02
  1.90650000e-02   4.14217945e+02
  1.90675000e-02   4.14261190e+02
  1.90700000e-02   4.14304435e+02
  1.90725000e-02   4.14347680e+02
  1.90750000e-02   4.14390923e+02
  1.90775000e-02   4.14434162e+02
  1.90800000e-02   4.14477397e+02
  1.90825000e-02   4.14520629e+02
  1.90850000e-02   4.14563859e+02
  1.90875000e-02   4.14607090e+02
  1.90900000e-02   4.14650324e+02
  1.90925000e-02   4.14693559e+02
  1.90950000e-02   4.14736777e+02
  1.90975000e-02   4.14779976e+02
  1.91000000e-02   4.14823168e+02
  1.91025000e-02   4.14866360e+02
  1.91050000e-02   4.14909556e+02
  1.91075000e-02   4.14952762e+02
  1.91100000e-02   4.14995974e+02
  1.91125000e-02   4.15039190e+02
  1.91150000e-02   4.15082407e+02
  1.91175000e-02   4.15125623e+02
  1.91200000e-02   4.15168834e+02
  1.91225000e-02   4.15212042e+02
  1.91250000e-02   4.15255249e+02
  1.91275000e-02   4.15298458e+02
  1.91300000e-02   4.15341668e+02
  1.91325000e-02   4.15384879e+02
  1.91350000e-02   4.15428093e+02
  1.91375000e-02   4.15471299e+02
  1.91400000e-02   4.15514506e+02
  1.91425000e-02   4.15557716e+02
  1.91450000e-02   4.15600927e+02
  1.91475000e-02   4.15644130e+02
  1.91500000e-02   4.15687311e+02
  1.91525000e-02   4.15730472e+02
  1.91550000e-02   4.15773622e+02
  1.91575000e-02   4.15816773e+02
  1.91600000e-02   4.15859930e+02
  1.91625000e-02   4.15903096e+02
  1.91650000e-02   4.15946269e+02
  1.91675000e-02   4.15989447e+02
  1.91700000e-02   4.16032628e+02
  1.91725000e-02   4.16075808e+02
  1.91750000e-02   4.16118986e+02
  1.91775000e-02   4.16162153e+02
  1.91800000e-02   4.16205310e+02
  1.91825000e-02   4.16248460e+02
  1.91850000e-02   4.16291606e+02
  1.91875000e-02   4.16334746e+02
  1.91900000e-02   4.16377883e+02
  1.91925000e-02   4.16421015e+02
  1.91950000e-02   4.16464143e+02
  1.91975000e-02   4.16507269e+02
  1.92000000e-02   4.16550396e+02
  1.92025000e-02   4.16593524e+02
  1.92050000e-02   4.16636655e+02
  1.92075000e-02   4.16679788e+02
  1.92100000e-02   4.16722923e+02
  1.92125000e-02   4.16766058e+02
  1.92150000e-02   4.16809195e+02
  1.92175000e-02   4.16852332e+02
  1.92200000e-02   4.16895469e+02
  1.92225000e-02   4.16938605e+02
  1.92250000e-02   4.16981740e+02
  1.92275000e-02   4.17024874e+02
  1.92300000e-02   4.17068009e+02
  1.92325000e-02   4.17111144e+02
  1.92350000e-02   4.17154280e+02
  1.92375000e-02   4.17197423e+02
  1.92400000e-02   4.17240575e+02
  1.92425000e-02   4.17283733e+02
  1.92450000e-02   4.17326891e+02
  1.92475000e-02   4.17370048e+02
  1.92500000e-02   4.17413203e+02
  1.92525000e-02   4.17456356e+02
  1.92550000e-02   4.17499504e+02
  1.92575000e-02   4.17542627e+02
  1.92600000e-02   4.17585728e+02
  1.92625000e-02   4.17628817e+02
  1.92650000e-02   4.17671905e+02
  1.92675000e-02   4.17715000e+02
  1.92700000e-02   4.17758103e+02
  1.92725000e-02   4.17801214e+02
  1.92750000e-02   4.17844331e+02
  1.92775000e-02   4.17887449e+02
  1.92800000e-02   4.17930567e+02
  1.92825000e-02   4.17973682e+02
  1.92850000e-02   4.18016795e+02
  1.92875000e-02   4.18059907e+02
  1.92900000e-02   4.18103018e+02
  1.92925000e-02   4.18146130e+02
  1.92950000e-02   4.18189243e+02
  1.92975000e-02   4.18232357e+02
  1.93000000e-02   4.18275470e+02
  1.93025000e-02   4.18318583e+02
  1.93050000e-02   4.18361697e+02
  1.93075000e-02   4.18404815e+02
  1.93100000e-02   4.18447939e+02
  1.93125000e-02   4.18491069e+02
  1.93150000e-02   4.18534201e+02
  1.93175000e-02   4.18577333e+02
  1.93200000e-02   4.18620462e+02
  1.93225000e-02   4.18663591e+02
  1.93250000e-02   4.18706717e+02
  1.93275000e-02   4.18749843e+02
